Trade Name,Drug Form
Plavictonal,Tablet
Plavix 300mg,Tablet
Plaxiclav,Syrup
Plegica,Eye Drops
Plemazol,Syrup
Pletaal 100 mg,Tablet
Pletaal 50 mg,Tablet
Podacef 100mg,Tablet
Podowartin,Solution
Pofol 10mg/ml For I.V. inj. Or inf.,Injection
Poldexon,Eye Drops
Polidoven,Injection
Polvomidine,Powder
Polyderm,Cream
Polyvision,Eye Drops
Ponlizax,Injection
Pono 250mg,Capsule
Ponoforte 500mg,Capsule
"Ponvory 2, 3, 4, 5, 6, 7, 8, 9, 10mg",Tablet
Ponvory 20mg,Tablet
Posaconex,Infusion
Poshuric,Granules
Postethesia,Injection
Potassium Chloride - El-Nile,Infusion
Potassium Chloride Injection- Egypt Otsuka Pharmaceutical company,Infusion
Potassium Chloride Sterile Concentrate 15% BP 2022,Infusion
Potassium Chloride and Glucose Infusion BP2022,Infusion
Potassium chloride and glucose intravenous infusion (BP 2021) (0.2% w/v) + (5% w/v),Infusion
Powcold,Syrup
Power B Complex,Injection
Power Cold & Flu,Tablet
Power caps,Capsule
Power sinus,Syrup
Powerecta,Tablet
Powerecta 10 mg,Tablet
Powerecta 5 mg,Tablet
Pramover,Cream
Pramutimod,Granules
Prandaglim 12.5 mg,Tablet
Prandaglim 25mg,Tablet
Prandaglim 6.25 mg,Tablet
Prandaglim Met 12.5/1000 mg,Tablet
Prandaglim Met 12.5/500 mg,Tablet
Prandaglim Plus 25mg/45mg,Tablet
Prandaglim plus 25mg/15mg,Tablet
Prandaglim plus 25mg/30mg,Tablet
Praverutin,Sachets
Praxifuryl,Tablet
Praxilene,Tablet
Praxinamycin,Syrup
Praxodipine 10 mg,Tablet
Praziquantel,Tablet
Prazolosab 20 mg,Tablet
Predapox 30 mg,Tablet
Predapox 60 mg,Tablet
Predcortinal,Injection
Predilone,Tablet
Prednisolone,Tablet
Prednisolone Acetate - Pharo Pharma,Eye Drops
Prednisolone – EVAPHARMA 1 mg,Tablet
Prednisolone – EVAPHARMA 5 mg,Tablet
Prednisolone- EVAPHARMA,Tablet
Predsol,Syrup
Predsol 10 mg,Tablet
Predsol 15 mg,Tablet
Predsol 30 mg,Tablet
Pregaba 100 mg,Capsule
Pregaba 150mg,Capsule
Pregaba 50 mg,Capsule
Pregabalin- Al-Debeiky for pharmaceuticals 75 mg,Capsule
Pregabalin-Future Pharmaceutical Industries,Capsule
Pregadurff 150 mg,Capsule
Pregadurff 75 mg,Capsule
Preganerve,Syrup
Pregavalex 300mg,Capsule
Pregavalex 50 mg,Capsule
Pregesican 75mg,Capsule
Pregnacept,Tablet
Prematogest,Injection
Premavid,Tablet
Prenervanex 150mg,Capsule
Prepawest,Syrup
Presario,Tablet
Presomanipin,Tablet
Pressgoma,Eye Drops
Pressurest 40mg/25mg,Tablet
Pressval,Tablet
Pressval 320 mg,Tablet
Pressval 40 mg,Tablet
Pressval 80 mg,Tablet
Pressval Plus,Tablet
Pressval plus 160/25 mg,Tablet
Pressval plus 320/12.5 mg,Tablet
Pressval plus 320/25mg,Tablet
Pressval plus 80/12.5 mg,Tablet
Pretoprazan,Tablet
Prevaglip Plus 2.5/ 500 mg,Tablet
Prevaglip Plus 2.5/ 850 mg,Tablet
Prevaglip Plus 2.5\1000 mg,Tablet
Prevaxinal 2.5 mg,Tablet
Prevaxinal 5 mg,Tablet
Prevenausia 115 mg,Injection
Prevenausia 150 mg,Injection
Prevet,Syrup
Prexal 10 mg,Tablet
Prexal 5mg,Tablet
Prexoquit,Tablet
Prianil C-R,Tablet
Pricainodal,Spray
Pridinol - Praxo Pharm,Injection
Pridocaine,Cream
Priligy 30 mg,Tablet
Priligy 60 mg,Tablet
Prilocapt 25 mg,Tablet
Prilocapt 50 mg,Tablet
Prilocapt Plus,Tablet
Primafoxin 1 gm,Injection
Primolut- Nor,Tablet
Primovist,Injection
Primoxizar,Tablet
Primperan,Tablet
Primperan®,Injection
Prinorelax 15mg,Capsule
Prinorelax 30 mg,Capsule
Prismaven 100 mg,Tablet
Prismaven 50 mg,Tablet
Prisoline,Eye Drops
Prisoline Zinc,Eye Drops
Pristimood,Tablet
Pristimood 100 mg,Tablet
Pristiq,Tablet
Privacond,Eye Drops
Privanork,Tablet
Probric,Syrup
Procoralan 5 mg,Tablet
Procoralan 7.5 mg,Tablet
Procto-4,Cream
Procykinol,Tablet
Procykinol,Injection
Profusol,Effervescent
Profusol,Gel
Profusol 600 mg,Capsule
Progesing ®,Injection
Progest 200mg,Capsule
Progest 400mg,Capsule
Progesterone -AIT 50 mg,Injection
Progesterone Kahira 50 mg/ml,Injection
Progesterone – AIT 100 mg/2ml,Injection
Progesterone-Aman pharma,Suppositories
Prograf ® 1 mg,Capsule
Prolactifix,Tablet
Prolol 10mg,Tablet
Prolol 40 mg,Tablet
Prolutex,Injection
Prontadelia 100/10/5 mg,Suppositories
Prontadelia 250/20/10 mg,Suppositories
Prontogest,Injection
Prontogest 200 mg,Other
Prontogest 400 mg,Other
Prontogest 50 mg/ml,Injection
Prontomutim,Granules
Prontomutim 100 mg,Tablet
Prontomutim 200 mg,Tablet
Propamethone,Cream
Propathionate,Eye Drops
Propess,Other
Prophallerge,Tablet
Propofol-DGP,Injection
Propofol-Lipuro 2%,Injection
Propofol-Sunny Pharmaceutical 2%,Injection
Propofol–Sunny Pharmaceutical 1%,Injection
Prostasolve,Capsule
Prostasolve Plus,Capsule
Prostride,Capsule
Protectopril Trio 10/2.5/10 mg,Tablet
Protectopril Trio 5/1.25/5 mg,Tablet
Protectopril trio10/2.5/5mg,Tablet
Prothiaden 25 mg,Capsule
Proticaconazole,Capsule
Protofenac,Tablet
Protofix,Infusion
Protolans 30 mg,Capsule
Protolans 60 mg,Capsule
Protoloc 20 mg,Tablet
Protoloc 40 mg,Tablet
Protopic 0.03%,Cream
Provimest,Tablet
Proxantone,Injection
Proximol,Tablet
Prozac®,Capsule
Prucasoft 1 mg,Tablet
Prucasoft 2 mg,Tablet
"Psorialeif 10,20,30 mg",Tablet
Psorialeif 30mg,Tablet
Psychodal,Syrup
Psychodal 1mg,Tablet
Psychodal 4 mg,Tablet
Psycholanz 25/12mg,Capsule
Psycholanz 25mg/3mg,Capsule
Psycholanz 50/12mg,Capsule
Psycholanz 6/25 mg,Capsule
Psychopram 10 mg,Tablet
Psyquel 200mg,Tablet
Psyquel 25mg,Tablet
Psyquel XR 200 mg,Tablet
Psyquel XR 300 mg,Tablet
Psyquel XR 400 mg,Tablet
Psyquel XR 50 mg,Tablet
Pulmicort® 0.25 mg/1 ml,Inhalations
Pulmicort® 0.5 mg/1 ml,Inhalations
Pulmiprove 125 mg,Tablet
Pulmiprove 62.5 mg,Tablet
Pulmiside 0.5mg/2ml,Inhalations
Pulmobutal,Inhalations
Pulmogroll,Syrup
Pulmoxaline,Tablet
Pumpizan 10mg,Tablet
Punketra,Eye Drops
Puracit 20 mg,Tablet
Purgolaxin,Injection
Puri-nethol,Tablet
Purified Water - El Eman Pharma,Other
Purified Water - Panax Pharma,Syrup
Purified Water - Pharmapack Pharmaceutical Industries,Other
Purified Water -Mepaco - Medi Food,Other
Purified Water B.P 2019,Other
Purified Water B.P. 2021,Other
Purified Water BP 2019,Other
Purified Water USP 2023,Syrup
Purified Water- Dawamax Pharma,Syrup
Purified water B.P 2018,Syrup
Purified water B.P 2023,Syrup
Purified water-Dawaks Pharma,Syrup
Pyradown,Syrup
Pyral,Tablet
Pyral,Syrup
Pyral Actifast,Tablet
Pyralerosis,Tablet
Pyrazinamide tablets USP 2021,Tablet
Pyriclonerve,Tablet
QUADEL 100 MG,Tablet
QUADEL 25 MG,Tablet
QUEENLEPT 25 mg,Capsule
QUEENLEPT 75 mg,Capsule
QUEENZOLAMIDE,Eye Drops
QUEENZOLAMIDE PLUS eye dps.,Eye Drops
QUETIAZIC 150mg,Tablet
QUETIAZIC 300mg,Tablet
QUETIAZIC 400mg,Tablet
QUETIAZIC 50mg,Tablet
QUICK-SLIM,Capsule
QUIFLURO,Eye Drops
QUINOMOXIN,Tablet
QUITAPEX,Tablet
QUITAPEX 200 mg,Tablet
QUITAPEX 25 mg,Tablet
QUITAPEX 300 mg,Tablet
QUITAPEX 400 mg,Tablet
Qandoveral,Tablet
Quadriderm,Cream
Quadrimel,Cream
Qualadim 25 mg,Injection
Quanataglob,Sachets
Quantamash,Syrup
Quantatech 20mg,Tablet
Quebolm 100 mg,Tablet
Quebolm 25 mg,Tablet
Quedress 100mg,Tablet
Quedress 200mg,Tablet
Quedress 25 mg,Tablet
Quedress 300mg,Tablet
Quedress 400mg,Tablet
Queenciprozole,Tablet
Queenomol,Tablet
Quenzana,Tablet
Quetiapine 100 mg,Tablet
Quetiapine 200 mg,Tablet
Quetiapine 25mg,Tablet
Quetiapine 300 mg,Tablet
Quetiasu 100 mg,Tablet
Quetiasu 200mg,Tablet
Quetiasu 25 mg,Tablet
Quetiasu 300mg,Tablet
Quibron T/SR,Tablet
Quinospan 500 mg,Tablet
Quinostarmax 500 mg,Tablet
Quinostarmax 750 mg,Tablet
Quinostrept,Syrup
Quinstibowl,Tablet
Quitafare 100 mg,Tablet
Quitafare 25mg,Tablet
Quitafare 300 mg,Tablet
Quitapex 150 mg,Tablet
Quitapex 50 mg,Tablet
Quitcool 150 mg,Tablet
Quitcool 200 mg,Tablet
Quitcool 300mg,Tablet
Quitcool 400mg,Tablet
Quitcool 50mg,Tablet
Quitiadel 200 mg,Tablet
Quitiadel 25 mg,Tablet
Qulaperafen,Syrup
RABEZOLE 20mg,Tablet
RABICID 10mg enteric coated tab.,Tablet
RABICID 20 mg,Tablet
RAINBOW VIT,Syrup
RAMACEIN 1.25mg,Tablet
RAMACEIN 2.5mg,Tablet
RAMACEIN 5mg,Tablet
RAMALLERGE,Tablet
RAMAZODEF 400mg,Tablet
RAME-DINIR 125mg/5ml,Syrup
RAME-DINIR 250mg/5ml,Syrup
RAMEDAMYCIN,Eye Drops
RAMEDAMYCIN PLUS,Eye Drops
RAMETAX 1gm,Injection
RAMIPRIL 1.25mg,Capsule
RAMIPRIL 2.5mg,Capsule
RAMIPRIL 5mg,Capsule
RAMIPRIL COMP,Tablet
RAMIPRIL COMP LS,Tablet
RAMIRIL,Capsule
RAMPECARDIN 1.25,Tablet
RAMPECARDIN 10 mg,Tablet
RAMPECARDIN 2.5 mg,Tablet
RAMPECARDIN 5 mg,Tablet
RAMSOOM 600mg f.c.tabs.,Tablet
RAPIDO,Capsule
RAPIDUS,Tablet
RAPIFLAM,Tablet
RAPIZAPINE,Tablet
RASAGLILAB,Tablet
RAVEMANTINE 10mg,Tablet
RAWDAMENT,Infusion
REGCOR,Tablet
REGIMAX,Capsule
REHYDRO ZINC,Powder
RELAXIGED,Capsule
RELAXINE,Injection
RELAXON,Capsule
RELEVOFLU,Tablet
REMIGOLINE 0.5mg,Tablet
REMTOZAR-D,Tablet
RENAL-S,Effervescent
RENNIE,Tablet
RENOSTRITE,Syrup
REPAGLINIDE 2mg,Tablet
RESPATIO,Tablet
RESPENZO,Tablet
RESPIFLOX,Infusion
RESTOLAM 0.25mg,Tablet
RESTOLAM 0.5mg,Tablet
RESTOLAM 1mg,Tablet
RHEUMATON 500 mg,Tablet
RHEUMATON 750 mg,Tablet
RHEUMISOLONE,Injection
RHINEX Adult,Nose Drops
RHINEX Children,Nose Drops
RHINO C,Tablet
RHINOCALM,Tablet
RHINOCORT AQUA,Inhalations
RHINOMOL-S,Syrup
RHINOPRO,Capsule
RHINORELIEF,Inhalations
RHIPGIC,Tablet
RHUMAQUICK,Tablet
RIBATRAN,Tablet
RIBAVIRIN,Capsule
RIBAZOLE 400 mg,Capsule
RIFAMPIN - USP 24,Capsule
RIFAMPIN 300mg,Capsule
RIFAMPIN USP 27,Capsule
RIFAXIMIN,Tablet
RIGHT-ACE 5 mg,Tablet
RIGHTIFLOX 400 mg,Tablet
RIMANTAFLU,Capsule
RINGER ACETATE,Infusion
RINGER Injection USP 36,Infusion
RIPICONAZOLE,Cream
RISCURE 2 mg,Tablet
RISCURE 4 mg,Tablet
RISDAL,Syrup
RISPADEX 1mg/ml,Syrup
RISPADEX 3mg,Tablet
RISPERIDONE 4 mg,Tablet
RIVACLOX,Capsule
RIVACLOX 250mg/5ml susp.,Syrup
RIVAMASH,Capsule
RIVO 320 mg,Tablet
ROCINOMEX,Infusion
ROCUBROMIDE,Injection
ROCUTHESIA,Injection
ROMAFEN,Gel
ROMALEX,Eye Drops
ROMALEX,Suppositories
RONECARD,Tablet
RONECARD,Injection
ROSAGEL,Gel
ROSUVAST 20 mg,Tablet
ROSUVAST5 mg,Tablet
ROSUVASTATIN 20mg,Tablet
ROTACYSTEINE,Sachets
ROTACYSTEINE 200 mg/ ml,Infusion
ROTAGRRESTE,Infusion
ROVAC,Tablet
ROWACHOL,Capsule
ROWADINAFIL,Tablet
ROWAMOXIFLOX,Tablet
ROWATINEX,Capsule
ROWATRIGIN,Tablet
ROXICIN 150 mg,Tablet
ROXICIN 300mg,Tablet
ROXID,Tablet
ROXONIN,Tablet
ROYAL VIT G,Capsule
ROYALSTERIDE,Tablet
ROYANOXICAM,Tablet
RUBIVAMIN,Injection
RUTA-C,Tablet
RUTALEX-C,Tablet
Rabeprakyrl,Tablet
Rabezole 10mg,Tablet
Racecasec,Capsule
Racecasec 10 mg,Sachets
Racecasec 30 mg,Sachets
Racecayoro 10mg,Sachets
Racecayoro 30mg,Sachets
Racifurolide,Tablet
Radian massage cream,Cream
Radrosa,Tablet
Raftecoat,Tablet
Ragitovak 4 mg / 2 ml,Injection
Ragitovak 8 mg / 4 ml,Injection
Raibyax,Capsule
Ramatrizine,Tablet
Ramdeep,Syrup
Ramdeep,Tablet
Rame -Zithro,Syrup
Rame -Zithro,Tablet
Rame-Zithro,Eye Drops
Rame-zithro,Injection
Rameceftrax 0.5 gm,Injection
Rameceftrax 1gm,Injection
Rameceftrax 2 gm,Injection
Rameceftrax 500 mg,Injection
Ramedafenac,Eye Drops
Ramedazolamide,Eye Drops
Ramefluzole,Capsule
Rametalina 10mg/1000 mg,Tablet
Rametalina 12.5mg/1000mg,Tablet
Rametalina 25mg/1000mg,Tablet
Rametalina 5 mg/1000 mg,Tablet
Rametax 2gm,Injection
Rametax 500mg,Injection
Ramipril 10,Capsule
Ramixole 0.25 mg,Tablet
Ramixole 1 mg,Tablet
Rampecardin CO ® 2.5/12.5 mg,Tablet
Rampecardin CO® 5/25 mg,Tablet
Rancif,Infusion
Rancif 500 mg,Tablet
Randapalen,Gel
Randil,Tablet
Randil 20 mg,Tablet
Randolanex,Sachets
Ranexa 375 mg,Tablet
Ranexa 500 mg,Tablet
Ranexa 750 mg,Tablet
Rani-F,Effervescent
Ranxapin 10 mg,Tablet
Ranxapin 5 mg,Tablet
Rapamune,Tablet
Rapidinix,Granules
Rapidoverd,Tablet
Rapifen 200 mg,Capsule
Rapifen 400 mg,Capsule
Rapipurapan,Tablet
Rasiroxpine 125mg,Tablet
Rasiroxpine 250mg,Tablet
Rasiroxpine 500mg,Tablet
Raspelocin,Tablet
Rasticor,Tablet
Rastiglo,Tablet
Rastiglo,Syrup
Ravidavira,Tablet
Razopump 20 mg,Capsule
Razopump 40mg,Capsule
Reagila 1.5 mg,Capsule
Reagila 3 mg,Capsule
Reagila 4.5 mg,Capsule
Reagila 6 mg.,Capsule
Realcoxstar 60 mg,Tablet
Realcoxstar 90 mg,Tablet
Rebagenase,Tablet
Rebamucaulc,Tablet
Rebcoflex CR 400 mg,Tablet
Reboxgrand,Tablet
Reboxystar,Tablet
Recardopril 10 mg,Tablet
Recardopril 2.5 mg,Tablet
Recardopril 5mg,Tablet
Recifenac 3gm/100gm,Gel
Recifenac 75 mg,Capsule
Recoxibright 120 mg,Tablet
Recoxibright 60 mg,Tablet
Recoxibright 90 mg,Tablet
Recoxitro 120 mg,Tablet
Recoxitro 60 mg,Tablet
Recoxitro 90 mg,Tablet
Rectaloid,Cream
Rectivard®,Tablet
Rednott,Eye Drops
Regaine 2%,Solution
Regaine for men extra strength 5%,Spray
Reguphose,Tablet
Rehydran N,Powder
Rekan,Tablet
Relatrolene,Capsule
Relax,Capsule
Relaxine,Tablet
Relaxmust 15mg,Capsule
Relaxmust 30mg,Capsule
Relaxocuronium,Injection
Relaxoderm,Cream
Relaxospasm 15 mg,Capsule
Relaxospasm 30 mg,Capsule
Relifoflame,Eye Drops
Relivatear,Eye Drops
Remaist,Injection
Remaist,Infusion
Remdesivir - Eva Pharma,Infusion
Remdesivir - Rameda,Infusion
Remdesivir - Rameda,Injection
Remdesivir – Eva Pharma,Injection
Remdespes,Injection
Remeron®,Tablet
Reminyl®,Syrup
Reminyl® 16mg,Capsule
Reminyl® 8mg,Capsule
Remowax,Ear Erops
Renafosral,Granules
Renagel®,Tablet
Renal S - N,Effervescent
Renavelamer,Tablet
Rendose,Capsule
Renitec 20 mg,Tablet
Renmark,Tablet
Renormactam 1000 mg,Tablet
Renormactam 750 mg,Tablet
Renoxacare,Tablet
Renoxydone,Tablet
Rentensar 150 mg,Tablet
Repaglinide 0.5 mg,Tablet
Repaglinide 1mg,Tablet
Repanorm 1mg,Tablet
Repanorm 2mg,Tablet
Reparil,Tablet
Reparil-Gel N,Gel
Repatoxaban 10 mg,Tablet
Repatoxaban 15 mg,Tablet
Repatoxaban 2.5 mg,Tablet
Repatoxaban 20 mg,Tablet
Replitasvir,Tablet
Replitza 1/500 mg,Tablet
Replitza 2/500 mg,Tablet
Resinokaten,Syrup
Resolor,Tablet
Respiflox 500 mg,Tablet
Respiflox 750 mg,Tablet
Respiflox 750 mg / 30 ml,Infusion
Respirin,Oral Drop
Restasis ®,Eye Drops
Restolam,Tablet
Restricplate,Tablet
Retaczol,Sachets
Retensiophar,Tablet
Retevmo™ 40 mg,Capsule
Retevmo™ 80 mg,Capsule
Retitisone,Cream
Retorinad 10mg,Tablet
Retorinad 20mg,Tablet
Reumoxican 10mg,Cream
Revemact 3 mg,Tablet
Revemact 6 mg,Tablet
Revivoderm,Cream
Revolade 25mg,Tablet
Revolade 50 mg,Tablet
Rexalose,Lozenges
Rexantophar,Tablet
Rexatamol,Capsule
Rexomnia 10 mg,Tablet
Rexomnia 15 mg,Tablet
Rexomnia 20 mg,Tablet
Rexomnia 5 mg,Tablet
Rexozolex 1 mg,Tablet
Rexozolex 2 mg,Tablet
Rexozolex 4 mg,Tablet
Rheumagel,Gel
Rheumamax 100mg,Capsule
Rheumamax 200mg,Capsule
Rheumamax 400mg,Capsule
Rheumaplatin 10%,Spray
Rheumaplatin 5%,Spray
Rheumarene,Suppositories
Rheumarene 1%,Gel
Rheumarene 25mg,Tablet
Rheumarene 50 mg,Tablet
Rheumarene 75 mg/ 3ml,Injection
Rheumarest®,Solution
Rheumatizen,Cream
Rheuxicam,Injection
Rheuxicam 4 mg,Tablet
Rheuxicam 8 mg,Tablet
Rhinocort Aqua 64 µg,Inhalations
Rhinogesic,Syrup
Rhinopro ®,Syrup
Rhinotus®,Syrup
Riacetomol,Sachets
Riba 200 mg,Capsule
Riba 400 mg,Capsule
Ribomustin,Infusion
Ribovinal 200 mg,Capsule
Ribovinal 400 mg,Tablet
Ricoxitib 60 mg,Tablet
Ricoxitib 90 mg,Tablet
Ridobiton,Syrup
Rifactine,Syrup
Rifactine,Capsule
Rifaxerose 200mg,Tablet
Rifaxerose 550 mg,Tablet
Rifaximin 550mg,Tablet
Rifazinatol,Tablet
Right -Ace 5/25 mg comp,Tablet
Right-Ace 10 mg tab.,Tablet
Rightconcent 20 mg,Capsule
Rightconcent 40 mg,Capsule
Rikadosin,Tablet
Rilutek ®,Tablet
Ringer & Dextrose solution for IV Injection (USP2022),Infusion
Ringer Injection USP 42-ultimate pharma,Infusion
Ringer acetate-Otsuka Al-Obour Pharmaceutical egypt Egypt,Infusion
Ringer injection USP 42,Infusion
Ringer s Injection USP 39 & BP 2022,Infusion
Ringer's Injection USP 2021,Infusion
Ringer's Injection USP 2023,Infusion
Ringer's and Dextrose Injection USP 2023,Infusion
Ringer's solution-Averroes pharma for pharmaceutical industries,Infusion
Ringer`s Injection USP 39,Infusion
Ringer`s solution - MUP,Infusion
Ringer’s Injection USP 2021,Infusion
Ringer’s injection USP 44,Infusion
Rinoclenil,Inhalations
Rinosin,Gel
Rinosin,Nose Drops
Rinoticasone,Inhalations
Rinvoq,Tablet
Rinvoq 30mg,Tablet
Rinvoq ® 45mg,Tablet
Riodelta,Tablet
Riometasol,Syrup
Riozid,Capsule
Riscure 1mg,Tablet
Riscure 3 mg,Tablet
Risdal 2mg,Tablet
Risdal 4mg,Tablet
Risek 20 mg,Capsule
Risek 40 mg,Capsule
Risek 40mg,Injection
Rispadex 2 mg,Tablet
Risperdal 2 mg,Tablet
Risperdal 4 mg,Tablet
Risperdal Consta 25mg,Injection
Risperdal®,Syrup
Risperdal® Consta 37.5mg,Injection
Risperidone 1 mg,Tablet
Risperidone 2 mg,Tablet
Risperidone 3 mg,Tablet
Rivabedax 10mg,Tablet
Rivabedax 15 mg,Tablet
Rivaclav,Tablet
Rivaflowva 10mg,Tablet
Rivaflowva 15mg,Tablet
Rivaflowva 20 mg,Tablet
Rivahimer 3 mg,Capsule
Rivahimer 4.5 mg,Capsule
Rivalexin,Syrup
Rivamox 125mg/5ml,Syrup
Rivanil,Tablet
Rivarocop 20 mg,Tablet
Rivarospire 10 mg,Tablet
Rivarospire 15 mg,Tablet
Rivarospire 2.50 mg,Tablet
Rivarospire 20 mg,Tablet
Rivastalone,Syrup
Rivaxarelt 10 mg,Tablet
Rivaxarelt 2.5 mg,Tablet
Rivaxarelt 20mg,Tablet
Rivesko,Tablet
Rivesko 10mg,Tablet
Rivo,Tablet
Rivo 75mg,Tablet
Rivotril®,Oral Drop
Rizanolx 200 mg,Tablet
Roaccutane 20 mg,Capsule
Roaccutrex 10 mg,Capsule
Roaccutrex 40mg,Capsule
Robexamode,Tablet
Rocoxar 120 mg,Tablet
Rocoxar 60 mg,Tablet
Rocoxar 90 mg,Tablet
Rocuronium Bromide - Arabcomed,Injection
Rocuronium Bromide-Chemipharm Pharmaceutical Industries,Injection
Rocuronium Bromide-Sunny pharmaceutical,Injection
Rocuroniumbromid Kabi,Injection
Rocuroniumbromid-hameln,Injection
Rofendium,Tablet
Rofloair,Tablet
Rogitamine,Injection
Rolafungin,Other
Rolaximine,Tablet
Rolinpaldone,Injection
Romagenex,Tablet
Romalex,Injection
Romalex 50 mg,Tablet
Romantigra 20 mg,Tablet
Romythazine,Syrup
Rondadema,Syrup
Ronicefada,Syrup
Ronisirox,Tablet
Rontigrone 200 mg,Tablet
Rontigrone 300 mg,Tablet
Rontigrone 400 mg,Tablet
Rontraft,Tablet
Ropanaethes,Injection
Ropenem,Injection
Roqarik,Tablet
Rosegulate 10 mg,Tablet
Rosegulate 20 mg,Tablet
Rosenterol,Capsule
Rositor 10mg,Tablet
Rositor 20mg,Tablet
Rostatine 20mg,Tablet
Rosucholest 10mg,Tablet
Rosucholest 20mg,Tablet
Rosucholest 5mg,Tablet
Rosulipid 10 mg,Tablet
Rosulipid 20 mg,Tablet
Rosulipid 5 mg,Tablet
Rosuvaling,Tablet
Rosuvast 10mg,Tablet
Rosuvastatin 10 mg,Tablet
Rosuvastatin 5mg,Tablet
Rosuvastatin-October Pharma 10mg,Tablet
Rosuvastatin-October Pharma 20mg,Tablet
Rotacardutamine,Infusion
Rotacarnite,Injection
Rotaciprotam,Injection
Rotacolibiotic 1MIU,Inhalations
Rotacurazine,Cream
Rotacysteine 200 mg,Sachets
Rotadansetron (8mg/4ml),Injection
Rotadansetron 4 mg / 2 ml,Injection
Rotalabtal,Injection
Rotamazenil,Injection
Rotamethonium,Injection
Rotamilrin,Injection
Rotanervocaine Heavy,Injection
Rotapalonotryl,Injection
Rotaplanin,Injection
Rotaplanin 100mg,Injection
Rotasulfamin,Injection
Rotavomend,Injection
Rovac 3 M.I.U,Tablet
Rovastech 10 mg,Tablet
Roxatalcit,Tablet
Roxcefenamide 100 mg,Tablet
Roxcefenamide 200 mg,Tablet
Roxcelobenz,Lozenges
Roxisara 150 mg,Tablet
Roxisara 300 mg,Tablet
Roxogesic,Gel
Roxogesic,Tablet
Royacresin,Cream
Royafloxacin,Tablet
Royafloxacin 750 mg,Tablet
Royamigran,Tablet
Royaverium 100 mg,Tablet
Royaverium 50 mg,Tablet
Roysan®,Tablet
Rubalgine,Cream
Rubraject,Injection
Rufilepsy 400 mg,Tablet
Rumaximap 120 mg,Tablet
Rumaximap 60 mg,Tablet
Rumaximap 90 mg,Tablet
Ruparate,Syrup
Rupatahist,Tablet
Rupatoclear,Tablet
Ruxotop,Cream
Ryaltris,Inhalations
Rytmonorm ®,Tablet
Ryzmolecta,Injection
S-PENICID L.A.,Injection
S.M.R,Tablet
SALBOVENT,Tablet
SALBOVENT,Injection
SALBOVENT FORTE,Tablet
SALBUTAMOL,Syrup
SALBUTAMOL,Tablet
SALBUTAMOL -CID,Tablet
SALBUTAMOL-sedico,Syrup
SALICORTIDERM,Cream
SALINEX,Nose Drops
SALINOL,Gel
SANDIMMUN NEORAL 25 mg,Capsule
SANSOVIT,Syrup
SANTRONE 20mg/10ml Vial for I.V. Inf.,Injection
SARANGIOT PLUS 160/12.5 mg,Tablet
SARCOZIDE,Tablet
SAZIMOLINE,Syrup
SCANDONEST 2% SPECIAL,Injection
SCHISOLAZINE 10 mg,Tablet
SCHISOLAZINE 5 mg,Tablet
SCHIZOSTOP 10 mg,Tablet
SCHIZOSTOP 30 mg,Tablet
SEBANOIN,Gel
SECNIDAZOLE,Tablet
SEDALAC,Syrup
SEDALINE,Syrup
SEDALOSTATE,Cream
SEDOBROXOL,Syrup
SEDOKAST,Tablet
SEDOKAST 4 mg,Tablet
SEDOPRAM,Tablet
SEDOTER 1 mg,Tablet
SEDOTER 2 mg,Tablet
SEIZURLESS,Syrup
SELECTOMYCIN D,Eye Drops
SELGON,Oral Drop
SELGON Tablet,Tablet
SENIDAL,Tablet
SENNALAX,Tablet
SEPTANEST N,Injection
SEPTANEST SP,Injection
SEPTAZOLE FORTE,Tablet
SEPTAZOLE tablets,Tablet
SEPTOBAR,Effervescent
SEPTOGEL,Gel
SEPTRIN D.S,Tablet
SEPTRIN paediatric suspension,Syrup
SERETIDE,Inhalations
SERIGABTIN 150mg,Capsule
SERIGABTIN 75mg,Capsule
SEROQUEL,Tablet
SEROQUEL XR,Tablet
SERPASS,Tablet
SERPASS 100 mg,Tablet
SERTRACURE 100 mg,Tablet
SERTRACURE 50 mg,Tablet
SERVIFLOX 750 mg,Tablet
SESERINE,Tablet
SHERIMAINT,Infusion
SHORSALIN 150 mg,Tablet
SHORSALIN 300 mg,Tablet
SHORSALIN 600 mg,Tablet
SIFROL 0.7 mg,Tablet
SIGMACORTIN 500mg,Injection
SIGMATAXIM 1gm,Injection
SIGMAZIDIM 1 gm,Injection
SILANIL 100 mg,Tablet
SILDACROWN,Tablet
SILDAVA,Tablet
SILDEN 100 mg,Tablet
SILDEN 25 mg,Tablet
SILDEN 50mg,Tablet
SILDENAMAX 100 mg,Tablet
SILDENAROCK,Tablet
SILVAGRA,Tablet
SILVAZINE,Cream
SIMETHICONE,Syrup
SIMEZET,Tablet
SIMVA-EZE 10/20 mg,Tablet
SIMVA-EZE10/40 mg,Tablet
SIMVASTIMIBE 10/20 mg,Tablet
SIMVASTIMIBE 10/40mg,Tablet
SINEMET,Tablet
SINGULAIR PAEDIATRIC 4mg,Sachets
SINOPRIL CO,Tablet
SINRAZ,Tablet
SINUFEN 800 mg SR,Tablet
SIRDALUD 2 mg,Tablet
SIRDALUD 4 mg,Tablet
SKINATRA,Cream
SLEEPEZ 1mg,Tablet
SLEEPEZ 2 mg,Tablet
